index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
5325,2017-10-20,NASDAQ Capital,DRAGON VICTORY INTERNATIONAL LTD,1421394.0,6.00,priced,LYL,8528364.0
5326,2017-10-19,NASDAQ Capital,"RUMBLEON, INC.",2910000.0,5.50,priced,RMBL,16005000.0
5327,2017-10-19,NASDAQ Global,"MONGODB, INC.",8000000.0,24.00,priced,MDB,192000000.0
5328,2017-10-19,NYSE,SEA LTD,58960000.0,15.00,priced,SE,884400000.0
5330,2017-10-18,NYSE,QUDIAN INC.,37500000.0,24.00,priced,QD,900000000.0
5332,2017-10-13,NASDAQ Global Select,"OPTINOSE, INC.",7500000.0,16.00,priced,OPTN,120000000.0
5334,2017-10-12,NASDAQ Global,VENUS CONCEPT INC.,3575000.0,7.00,priced,HAIR,25025000.0
5335,2017-10-12,NASDAQ Global Select,"CARGURUS, INC.",9400000.0,16.00,priced,CARG,150400000.0
5336,2017-10-12,NASDAQ Global,ORTHOPEDIATRICS CORP,4000000.0,13.00,priced,KIDS,52000000.0
5338,2017-10-06,NYSE,"SWITCH, INC.",31250000.0,17.00,priced,SWCH,531250000.0
5339,2017-10-05,NASDAQ Global,"RHYTHM PHARMACEUTICALS, INC.",7050000.0,17.00,priced,RYTM,119850000.0
5340,2017-10-05,NASDAQ Capital,"ALLIED ESPORTS ENTERTAINMENT, INC.",12000000.0,10.00,priced,BRACU,120000000.0
5343,2017-12-01,NASDAQ Capital,LEISURE ACQUISITION CORP.,20000000.0,10.00,priced,LACQU,200000000.0
5344,2017-12-01,NYSE,REGALWOOD GLOBAL ENERGY LTD.,30000000.0,10.00,priced,RWGEU,300000000.0
5345,2017-11-30,NASDAQ Capital,BOXLIGHT CORP,1000000.0,7.00,priced,BOXL,7000000.0
5348,2017-11-29,NASDAQ Capital,"RETO ECO-SOLUTIONS, INC.",2800000.0,5.00,priced,RETO,14000000.0
5351,2017-11-20,NASDAQ Capital,BIG ROCK PARTNERS ACQUISITION CORP.,6000000.0,10.00,priced,BRPAU,60000000.0
5352,2017-11-17,NASDAQ Global Select,"STITCH FIX, INC.",8000000.0,15.00,priced,SFIX,120000000.0
5353,2017-11-17,NASDAQ Capital,"STERLING BANCORP, INC.",15000000.0,12.00,priced,SBT,180000000.0
5354,2017-11-17,NYSE,"SAILPOINT TECHNOLOGIES HOLDINGS, INC.",20000000.0,12.00,priced,SAIL,240000000.0
5355,2017-11-17,NYSE,BLUEGREEN VACATIONS CORP,6498648.0,14.00,priced,BXG,90981072.0
5356,2017-11-17,NASDAQ Global Select,SCPHARMACEUTICALS INC.,6400000.0,14.00,priced,SCPH,89600000.0
5357,2017-11-17,NYSE,LEGACY ACQUISITION CORP.,30000000.0,10.00,priced,LGC'U,300000000.0
5358,2017-11-17,NASDAQ Capital,"AMERI HOLDINGS, INC.",1475000.0,4.115,priced,AMRH,6077000.0
5359,2017-11-17,NYSE MKT,"CBDMD, INC.",2000000.0,6.00,priced,LEVB,12000000.0
5360,2017-11-16,NASDAQ Global,"X4 PHARMACEUTICALS, INC",4000000.0,10.00,priced,ASNS,40000000.0
5361,2017-11-16,NYSE,JIANPU TECHNOLOGY INC.,22500000.0,8.00,priced,JT,180000000.0
5363,2017-11-15,NYSE,"SENDGRID, INC.",8200000.0,16.00,priced,SEND,131200000.0
5365,2017-11-10,NASDAQ Global Select,ERYTECH PHARMA S.A.,4686106.0,23.26,priced,ERYP,108998826.0
5366,2017-11-10,NASDAQ Global Select,BANDWIDTH INC.,4000000.0,20.00,priced,BAND,80000000.0
5367,2017-11-10,NYSE,FINVOLUTION GROUP,17000000.0,13.00,priced,PPDF,221000000.0
5368,2017-11-09,NYSE,SOGOU INC.,45000000.0,13.00,priced,SOGO,585000000.0
5369,2017-11-09,NASDAQ Global Select,"APELLIS PHARMACEUTICALS, INC.",10714000.0,14.00,priced,APLS,149996000.0
5370,2017-11-08,NYSE,METROPOLITAN BANK HOLDING CORP.,3100000.0,35.00,priced,MCB,108500000.0
5371,2017-11-08,NASDAQ Global Select,"CBTX, INC.",2400000.0,26.00,priced,CBTX,62400000.0
5372,2017-11-08,NYSE,FOUR SEASONS EDUCATION (CAYMAN) INC.,10100000.0,10.00,priced,FEDU,101000000.0
5373,2017-11-08,NASDAQ Global Select,INFLARX N.V.,6667000.0,15.00,priced,IFRX,100005000.0
5375,2017-11-03,NYSE,AQUANTIA CORP,6818000.0,9.00,priced,AQ,61362000.0
5376,2017-11-03,NASDAQ Global,"ACM RESEARCH, INC.",2000000.0,5.60,priced,ACMR,11200000.0
5377,2017-11-03,NASDAQ Capital,SENTINEL ENERGY SERVICES INC.,30000000.0,10.00,priced,STNLU,300000000.0
5378,2017-11-03,NASDAQ Global,HEXINDAI INC.,5000000.0,10.00,priced,HX,50000000.0
5380,2017-11-02,NYSE,EVOQUA WATER TECHNOLOGIES CORP.,27777777.0,18.00,priced,AQUA,499999986.0
5381,2017-11-02,NASDAQ Global Select,"FUNKO, INC.",10416666.0,12.00,priced,FNKO,124999992.0
5382,2017-11-02,NASDAQ Global Select,"ALLENA PHARMACEUTICALS, INC.",5333333.0,14.00,priced,ALNA,74666662.0
5383,2017-11-02,NASDAQ Global Select,"SPERO THERAPEUTICS, INC.",5500000.0,14.00,priced,SPRO,77000000.0
5386,2017-11-01,NYSE,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,46000000.0,19.00,priced,LOMA,874000000.0
5387,2017-11-01,NASDAQ Global Select,ALTAIR ENGINEERING INC.,12000000.0,13.00,priced,ALTR,156000000.0
5391,2017-12-22,NASDAQ Global,ICLICK INTERACTIVE ASIA GROUP LTD,3750000.0,8.00,priced,ICLK,30000000.0
5392,2017-12-21,NASDAQ Global,LEXINFINTECH HOLDINGS LTD.,12000000.0,9.00,priced,LX,108000000.0
5393,2017-12-20,NASDAQ Global,DOGNESS (INTERNATIONAL) CORP,11000000.0,5.00,priced,DOGZ,55000000.0
5396,2017-12-15,NASDAQ Global Select,CASA SYSTEMS INC,6000000.0,13.00,priced,CASA,78000000.0
5397,2017-12-15,NASDAQ Global Select,"NEWMARK GROUP, INC.",20000000.0,14.00,priced,NMRK,280000000.0
5400,2017-12-08,NASDAQ Global Select,LUTHER BURBANK CORP,12150000.0,10.75,priced,LBC,130612500.0
5401,2017-12-08,NASDAQ Global Select,DENALI THERAPEUTICS INC.,13888888.0,18.00,priced,DNLI,249999984.0
5402,2017-12-08,NYSE,"KALEYRA, INC.",12500000.0,10.00,priced,GIG'U,125000000.0
5404,2017-12-07,NASDAQ Global,QUANTERIX CORP,4275200.0,15.00,priced,QTRX,64128000.0
5405,2017-12-07,NASDAQ Global Select,"ODONATE THERAPEUTICS, INC.",6250000.0,24.00,priced,ODT,150000000.0
5406,2017-12-07,NYSE,CURO GROUP HOLDINGS CORP.,6666667.0,14.00,priced,CURO,93333338.0
5409,2017-12-01,NASDAQ Capital,LEISURE ACQUISITION CORP.,20000000.0,10.00,priced,LACQU,200000000.0
5410,2017-12-01,NYSE,REGALWOOD GLOBAL ENERGY LTD.,30000000.0,10.00,priced,RWGEU,300000000.0
5411,2018-02-01,NYSE,CORPORACION AMERICA AIRPORTS S.A.,28571429.0,17.00,priced,CAAP,485714293.0
5412,2018-02-01,NYSE,VICI PROPERTIES INC.,60500000.0,20.00,priced,VICI,1210000000.0
5413,2018-02-01,NASDAQ Global Select,IPIC ENTERTAINMENT INC.,818429.0,18.50,priced,IPIC,15140937.0
5414,2018-02-01,NASDAQ Capital,"ONE STOP SYSTEMS, INC.",3800000.0,5.00,priced,OSS,19000000.0
5415,2018-02-01,NYSE,HUDSON LTD.,39417765.0,19.00,priced,HUD,748937535.0
5416,2018-02-01,NASDAQ Global,SOL-GEL TECHNOLOGIES LTD.,6250000.0,12.00,priced,SLGL,75000000.0
5418,2018-01-30,NASDAQ Capital,MTECH ACQUISITION CORP,5000000.0,10.00,priced,MTECU,50000000.0
5421,2018-01-26,NYSE,"PLAYAGS, INC.",10250000.0,16.00,priced,AGS,164000000.0
5422,2018-01-26,NASDAQ Global Select,SOLID BIOSCIENCES INC.,7812500.0,16.00,priced,SLDB,125000000.0
5423,2018-01-26,NASDAQ Global Select,"ARMO BIOSCIENCES, INC.",7529412.0,17.00,priced,ARMO,128000004.0
5424,2018-01-26,NASDAQ Global Select,"RESTORBIO, INC.",5666667.0,15.00,priced,TORC,85000005.0
5426,2018-01-25,NASDAQ Capital,"EYENOVIA, INC.",2730000.0,10.00,priced,EYEN,27300000.0
5427,2018-01-25,NASDAQ Capital,GORDON POINTE ACQUISITION CORP.,12500000.0,10.00,priced,GPAQU,125000000.0
5428,2018-01-25,NYSE,GATES INDUSTRIAL CORP PLC,38500000.0,19.00,priced,GTES,731500000.0
5429,2018-01-25,NASDAQ Global Select,MENLO THERAPEUTICS INC.,7000000.0,17.00,priced,MNLO,119000000.0
5431,2018-01-24,NYSE,PAGSEGURO DIGITAL LTD.,105385555.0,21.50,priced,PAGS,2265789433.0
5432,2018-01-19,NYSE,ADT INC.,105000000.0,14.00,priced,ADT,1470000000.0
5433,2018-01-19,NYSE,AMERICOLD REALTY TRUST,45300000.0,16.00,priced,COLD,724800000.0
5434,2018-01-19,NYSE,"NINE ENERGY SERVICE, INC.",7000000.0,23.00,priced,NINE,161000000.0
5436,2018-01-18,NYSE,RANPAK HOLDINGS CORP.,30000000.0,10.00,priced,OMADU,300000000.0
5439,2018-01-12,NASDAQ Capital,TARGET HOSPITALITY CORP.,30000000.0,10.00,priced,EAGLU,300000000.0
5440,2018-01-12,NASDAQ Global Select,INDUSTRIAL LOGISTICS PROPERTIES TRUST,20000000.0,24.00,priced,ILPT,480000000.0
5441,2018-01-12,NYSE,LIBERTY OILFIELD SERVICES INC.,12731092.0,17.00,priced,LBRT,216428564.0
5445,2018-01-10,NASDAQ Capital,NEBULA ACQUISITION CORP,25000000.0,10.00,priced,NEBUU,250000000.0
5447,2018-01-02,NASDAQ Capital,"CUE BIOPHARMA, INC.",8820710.0,7.50,priced,CUE,66155325.0
5448,2018-02-28,NYSE,UNION ACQUISITION CORP.,10000000.0,10.00,priced,LTN'U,100000000.0
5449,2018-02-16,NASDAQ Capital,ADAPTHEALTH CORP.,25000000.0,10.00,priced,DFBHU,250000000.0
5450,2018-02-16,NASDAQ Capital,"FARMMI, INC.",1680000.0,4.00,priced,FAMI,6720000.0
5451,2018-02-14,NASDAQ Capital,"MOTUS GI HOLDINGS, INC.",3500000.0,5.00,priced,MOTS,17500000.0
5452,2018-02-14,NASDAQ Capital,BIOFRONTERA AG,1215000.0,9.88,priced,BFRA,12004200.0
5453,2018-02-13,NYSE,LEO HOLDINGS CORP.,20000000.0,10.00,priced,LHC'U,200000000.0
5454,2018-02-09,NASDAQ Global,"CARDLYTICS, INC.",5400000.0,13.00,priced,CDLX,70200000.0
5455,2018-02-09,NYSE,QUINTANA ENERGY SERVICES INC.,9259259.0,10.00,priced,QES,92592590.0
5456,2018-02-08,NASDAQ Global,"EVOLUS, INC.",5000000.0,12.00,priced,EOLS,60000000.0
5457,2018-02-08,NASDAQ Global Select,"VICTORY CAPITAL HOLDINGS, INC.",11700000.0,13.00,priced,VCTR,152100000.0
5458,2018-02-08,NYSE,HUAMI CORP,10000000.0,11.00,priced,HMI,110000000.0
5459,2018-02-08,NYSE,"CACTUS, INC.",23000000.0,19.00,priced,WHD,437000000.0
5460,2018-02-08,NASDAQ Capital,MUDRICK CAPITAL ACQUISITION CORP,20000000.0,10.00,priced,MUDSU,200000000.0
5463,2018-02-05,NYSE Arca,GRANITESHARES PLATINUM TRUST,1000000.0,9.94,priced,PLTM,9940000.0
5464,2018-02-05,NASDAQ Capital,SSLJ. COM LTD,4000000.0,5.00,priced,SSLJ,20000000.0
5465,2018-02-02,NYSE,CENTRAL PUERTO S.A.,20000000.0,16.50,priced,CEPU,330000000.0
5466,2018-02-02,NYSE,"FTS INTERNATIONAL, INC.",19500000.0,18.00,priced,FTSI,351000000.0
5468,2018-02-01,NYSE,CORPORACION AMERICA AIRPORTS S.A.,28571429.0,17.00,priced,CAAP,485714293.0
5469,2018-02-01,NYSE,VICI PROPERTIES INC.,60500000.0,20.00,priced,VICI,1210000000.0
5470,2018-02-01,NASDAQ Global Select,IPIC ENTERTAINMENT INC.,818429.0,18.50,priced,IPIC,15140937.0
5471,2018-02-01,NASDAQ Capital,"ONE STOP SYSTEMS, INC.",3800000.0,5.00,priced,OSS,19000000.0
5472,2018-02-01,NYSE,HUDSON LTD.,39417765.0,19.00,priced,HUD,748937535.0
5473,2018-02-01,NASDAQ Global,SOL-GEL TECHNOLOGIES LTD.,6250000.0,12.00,priced,SLGL,75000000.0
5476,2018-03-29,NASDAQ Global,"IQIYI, INC.",125000000.0,18.00,priced,IQ,2250000000.0
5477,2018-03-29,NASDAQ Capital,"GENPREX, INC.",1280000.0,5.00,priced,GNPX,6400000.0
5479,2018-03-27,NYSE,GREENTREE HOSPITALITY GROUP LTD.,10200000.0,14.00,priced,GHG,142800000.0
5481,2018-03-23,NASDAQ Global Select,"DROPBOX, INC.",36000000.0,21.00,priced,DBX,756000000.0
5482,2018-03-23,NYSE,SUNLANDS TECHNOLOGY GROUP,13000000.0,11.50,priced,STG,149500000.0
5484,2018-03-22,NYSE Arca,ETF MANAGERS GROUP COMMODITY TRUST I,10000000.0,25.00,priced,BDRY,250000000.0
5485,2018-03-20,NASDAQ Capital,GOLDEN BULL LTD,1550000.0,4.00,priced,DNJR,6200000.0
5487,2018-03-16,NASDAQ Global Select,"ZSCALER, INC.",12000000.0,16.00,priced,ZS,192000000.0
5488,2018-03-16,NASDAQ Capital,INTERNATIONAL GENERAL INSURANCE HOLDINGS LTD,15000000.0,10.00,priced,TIBRU,150000000.0
5489,2018-03-16,NASDAQ Capital,SENMIAO TECHNOLOGY LTD,3000000.0,4.00,priced,AIHS,12000000.0
5492,2018-03-15,NYSE,"ARCUS BIOSCIENCES, INC.",8000000.0,15.00,priced,RCUS,120000000.0
5493,2018-03-14,NASDAQ Global Select,BRIDGEWATER BANCSHARES INC,6700000.0,11.75,priced,BWB,78725000.0
5494,2018-03-14,NASDAQ Capital,OPES ACQUISITION CORP.,10000000.0,10.00,priced,OPESU,100000000.0
5498,2018-03-08,NASDAQ Capital,"BIOXCEL THERAPEUTICS, INC.",5454545.0,11.00,priced,BTAI,59999995.0
5509,2018-04-27,NYSE,SMARTSHEET INC,11633920.0,15.00,priced,SMAR,174508800.0
5510,2018-04-27,NASDAQ Global Select,"DOCUSIGN, INC.",21700000.0,29.00,priced,DOCU,629300000.0
5511,2018-04-26,NYSE,CERIDIAN HCM HOLDING INC.,21000000.0,22.00,priced,CDAY,462000000.0
5512,2018-04-26,NASDAQ Global Select,"NLIGHT, INC.",6000000.0,16.00,priced,LASR,96000000.0
5516,2018-04-20,NASDAQ Global Select,LEVEL ONE BANCORP INC,1200000.0,28.00,priced,LEVL,33600000.0
5517,2018-04-20,NYSE,"PIVOTAL SOFTWARE, INC.",37000000.0,15.00,priced,PVTL,555000000.0
5518,2018-04-19,NYSE,GRAFTECH INTERNATIONAL LTD,35000000.0,15.00,priced,EAF,525000000.0
5519,2018-04-19,NASDAQ Global,MORPHOSYS AG,8300000.0,25.04,priced,MOR,207832000.0
5520,2018-04-19,NASDAQ Global,"SURFACE ONCOLOGY, INC.",7200000.0,15.00,priced,SURF,108000000.0
5521,2018-04-18,NASDAQ Capital,"AGM GROUP HOLDINGS, INC.",1306055.0,5.00,priced,AGMH,6530275.0
5523,2018-04-13,NASDAQ Capital,PURE ACQUISITION CORP.,36000000.0,10.00,priced,PACQU,360000000.0
5524,2018-04-12,NYSE,ZUORA INC,11000000.0,14.00,priced,ZUO,154000000.0
5529,2018-04-03,NYSE,SPOTIFY TECHNOLOGY S.A.,55731480.0,165.90,priced,SPOT,9245852532.0
5532,2018-06-01,NYSE MKT,AMBOW EDUCATION HOLDING LTD.,1800000.0,4.25,priced,AMBO,7650000.0
5539,2018-05-31,NASDAQ Capital,"HANCOCK JAFFE LABORATORIES, INC.",1500000.0,5.00,priced,HJLI,7500000.0
5540,2018-05-30,NASDAQ Global Select,TRIDENT ACQUISITIONS CORP.,17500000.0,10.00,priced,TDACU,175000000.0
5542,2018-05-24,NASDAQ Global Select,"KINIKSA PHARMACEUTICALS, LTD.",8477777.0,18.00,priced,KNSA,152599986.0
5543,2018-05-24,NASDAQ Global Select,SCHOLAR ROCK HOLDING CORP,5360000.0,14.00,priced,SRRK,75040000.0
5544,2018-05-24,NASDAQ Global Select,"GREENSKY, INC.",38000000.0,23.00,priced,GSKY,874000000.0
5545,2018-05-24,NASDAQ Capital,CLPS INC,2000000.0,5.25,priced,CLPS,10500000.0
5546,2018-05-23,NASDAQ Global Select,"EVO PAYMENTS, INC.",14000000.0,16.00,priced,EVOP,224000000.0
5548,2018-05-17,NASDAQ Global Select,"PLURALSIGHT, INC.",20700000.0,15.00,priced,PS,310500000.0
5550,2018-05-16,NASDAQ Capital,VECTOIQ ACQUISITION CORP.,20000000.0,10.00,priced,VTIQU,200000000.0
5551,2018-05-15,NASDAQ Capital,TRINITY MERGER CORP.,30000000.0,10.00,priced,TMCXU,300000000.0
5556,2018-05-11,NYSE,HUYA INC.,15000000.0,12.00,priced,HUYA,180000000.0
5557,2018-05-10,NYSE,"EQUITABLE HOLDINGS, INC.",137250000.0,20.00,priced,EQH,2745000000.0
5558,2018-05-09,NASDAQ Global Select,"ORIGIN BANCORP, INC.",3636176.0,34.00,priced,OBNK,123629984.0
5559,2018-05-09,NASDAQ Global Select,"EVELO BIOSCIENCES, INC.",5312500.0,16.00,priced,EVLO,85000000.0
5561,2018-05-04,NASDAQ Global Select,"SPIRIT OF TEXAS BANCSHARES, INC.",2000000.0,21.00,priced,STXB,42000000.0
5562,2018-05-04,NASDAQ Global Select,"CONSTRUCTION PARTNERS, INC.",11250000.0,12.00,priced,ROAD,135000000.0
5563,2018-05-04,NASDAQ Global Select,"CARBON BLACK, INC.",8000000.0,19.00,priced,CBLK,152000000.0
5564,2018-05-04,NASDAQ Global Select,BAYCOM CORP,2851218.0,22.00,priced,BCML,62726796.0
5565,2018-05-04,NASDAQ Global,ASLAN PHARMACEUTICALS LTD,6000000.0,7.03,priced,ASLN,42180000.0
5566,2018-05-03,NASDAQ Global Select,"UNITY BIOTECHNOLOGY, INC.",5000000.0,17.00,priced,UBX,85000000.0
5567,2018-05-03,NYSE,"INSPIRE MEDICAL SYSTEMS, INC.",6750000.0,16.00,priced,INSP,108000000.0
5568,2018-05-03,NASDAQ Capital,"EDISON NATION, INC.",1307120.0,5.00,priced,XSPL,6535600.0
5569,2018-05-02,NYSE,PERMROCK ROYALTY TRUST,6250000.0,17.00,priced,PRT,106250000.0
5572,2018-06-28,NYSE,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",37500000.0,17.00,priced,BJ,637500000.0
5573,2018-06-28,NYSE,"BRIGHTVIEW HOLDINGS, INC.",21300000.0,22.00,priced,BV,468600000.0
5574,2018-06-28,NASDAQ Global,"NEURONETICS, INC.",5500000.0,17.00,priced,STIM,93500000.0
5575,2018-06-28,NASDAQ Capital,ENTERA BIO LTD.,1400000.0,8.00,priced,ENTX,11200000.0
5577,2018-06-27,NASDAQ Capital,HYRECAR INC.,2520000.0,5.00,priced,HYRE,12600000.0
5578,2018-06-27,NASDAQ Global Select,UXIN LTD,25000000.0,9.00,priced,UXIN,225000000.0
5579,2018-06-27,NASDAQ Global Select,"NEON THERAPEUTICS, INC.",6250000.0,16.00,priced,NTGN,100000000.0
5580,2018-06-27,NASDAQ Global,LOVESAC CO,3500000.0,16.00,priced,LOVE,56000000.0
5581,2018-06-26,NYSE Arca,WORLD GOLD TRUST,80000000.0,12.98,priced,GLDM,1038400000.0
5583,2018-06-22,NASDAQ Global Select,AUTOLUS THERAPEUTICS PLC,8823530.0,17.00,priced,AUTL,150000010.0
5584,2018-06-22,NASDAQ Global,"ELECTROCORE, INC.",5200000.0,15.00,priced,ECOR,78000000.0
5585,2018-06-21,NASDAQ Global Select,APTINYX INC.,6399999.0,16.00,priced,APTX,102399984.0
5586,2018-06-21,NASDAQ Global,"MAGENTA THERAPEUTICS, INC.",6666667.0,15.00,priced,MGTA,100000005.0
5587,2018-06-21,NASDAQ Global Select,XERIS PHARMACEUTICALS INC,5700000.0,15.00,priced,XERS,85500000.0
5588,2018-06-21,NASDAQ Global Select,"KEZAR LIFE SCIENCES, INC.",5000000.0,15.00,priced,KZR,75000000.0
5589,2018-06-21,NASDAQ Global Select,"AVROBIO, INC.",5247958.0,19.00,priced,AVRO,99711202.0
5590,2018-06-21,NASDAQ Global Select,"I3 VERTICALS, INC.",6650000.0,13.00,priced,IIIV,86450000.0
5591,2018-06-21,NYSE,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",32500000.0,14.00,priced,EPRT,455000000.0
5592,2018-06-20,NASDAQ Capital,LF CAPITAL ACQUISITION CORP.,13500000.0,10.00,priced,LFACU,135000000.0
5593,2018-06-20,NASDAQ Global Select,"EIDOS THERAPEUTICS, INC.",6250000.0,17.00,priced,EIDX,106250000.0
5594,2018-06-19,NASDAQ Global Select,REPAY HOLDINGS CORP,22500000.0,10.00,priced,TBRGU,225000000.0
5595,2018-06-15,NYSE,"AVALARA, INC.",7500000.0,24.00,priced,AVLR,180000000.0
5596,2018-06-15,NYSE,PUXIN LTD,7200000.0,17.00,priced,NEW,122400000.0
5597,2018-06-15,NASDAQ Global,VERRICA PHARMACEUTICALS INC.,5000000.0,15.00,priced,VRCA,75000000.0
5599,2018-06-14,NYSE,US XPRESS ENTERPRISES INC,18056000.0,16.00,priced,USX,288896000.0
5600,2018-06-14,NYSE,"CHARAH SOLUTIONS, INC.",7352941.0,12.00,priced,CHRA,88235292.0
5601,2018-06-12,NYSE,FAR POINT ACQUISITION CORP,55000000.0,10.00,priced,FPACU,550000000.0
5603,2018-06-08,NASDAQ Global Select,MEIRAGTX HOLDINGS PLC,5000000.0,15.00,priced,MGTX,75000000.0
5604,2018-06-08,NYSE,VERTIV HOLDINGS CO,60000000.0,10.00,priced,GSAHU,600000000.0
5609,2018-06-01,NYSE MKT,AMBOW EDUCATION HOLDING LTD.,1800000.0,4.25,priced,AMBO,7650000.0
5616,2018-07-27,NYSE,ENDAVA PLC,6340000.0,20.00,priced,DAVA,126800000.0
5617,2018-07-27,NASDAQ Global Select,OPERA LTD,9600000.0,12.00,priced,OPRA,115200000.0
5618,2018-07-27,NASDAQ Capital,"SUMMIT WIRELESS TECHNOLOGIES, INC.",2400000.0,5.00,priced,WISA,12000000.0
5619,2018-07-27,NASDAQ Capital,"ADIAL PHARMACEUTICALS, INC.",1464000.0,5.00,priced,ADIL,7320000.0
5620,2018-07-26,NYSE,CANGO INC.,4000000.0,11.00,priced,CANG,44000000.0
5621,2018-07-26,NASDAQ Capital,LIQUIDIA TECHNOLOGIES INC,4545455.0,11.00,priced,LQDA,50000005.0
5622,2018-07-26,NASDAQ Global,AURORA MOBILE LTD,9060000.0,8.50,priced,JG,77010000.0
5623,2018-07-26,NASDAQ Global Select,"TENABLE HOLDINGS, INC.",10900000.0,23.00,priced,TENB,250700000.0
5624,2018-07-26,NASDAQ Global Select,BERRY CORP (BRY),13043479.0,14.00,priced,BRY,182608706.0
5625,2018-07-26,NASDAQ Global Select,PINDUODUO INC.,85600000.0,19.00,priced,PDD,1626400000.0
5626,2018-07-26,NASDAQ Global Select,FOCUS FINANCIAL PARTNERS INC.,16216217.0,33.00,priced,FOCS,535135161.0
5628,2018-07-25,NYSE,BLOOM ENERGY CORP,18000000.0,15.00,priced,BE,270000000.0
5629,2018-07-25,NASDAQ Global,"AQUESTIVE THERAPEUTICS, INC.",4500000.0,15.00,priced,AQST,67500000.0
5630,2018-07-25,NASDAQ Capital,GREENLAND TECHNOLOGIES HOLDING CORP.,4000000.0,10.00,priced,GLACU,40000000.0
5631,2018-07-24,NASDAQ Capital,"PROVENTION BIO, INC.",16375000.0,4.00,priced,PRVB,65500000.0
5635,2018-07-20,NASDAQ Global Select,"REPLIMUNE GROUP, INC.",6700000.0,15.00,priced,REPL,100500000.0
5636,2018-07-19,NASDAQ Global Select,FIRST WESTERN FINANCIAL INC,1975000.0,19.00,priced,MYFW,37525000.0
5637,2018-07-19,NASDAQ Global Select,"TILRAY, INC.",9000000.0,17.00,priced,TLRY,153000000.0
5638,2018-07-19,NASDAQ Capital,ESTABLISHMENT LABS HOLDINGS INC.,3715277.0,18.00,priced,ESTA,66874986.0
5639,2018-07-19,NASDAQ Global Select,CONSTELLATION PHARMACEUTICALS INC,4000000.0,15.00,priced,CNST,60000000.0
5640,2018-07-19,NASDAQ Global Select,ALLAKOS INC.,7133333.0,18.00,priced,ALLK,128399994.0
5641,2018-07-18,NASDAQ Global Select,COASTAL FINANCIAL CORP,2850000.0,14.50,priced,CCB,41325000.0
5642,2018-07-18,NASDAQ Global Select,"CRINETICS PHARMACEUTICALS, INC.",6000000.0,17.00,priced,CRNX,102000000.0
5643,2018-07-18,NASDAQ Global Select,"RUBIUS THERAPEUTICS, INC.",10483000.0,23.00,priced,RUBY,241109000.0
5649,2018-07-03,NASDAQ Capital,ALLEGRO MERGER CORP.,13000000.0,10.00,priced,ALGRU,130000000.0
5658,2018-08-24,NYSE,MEGALITH FINANCIAL ACQUISITION CORP,15000000.0,10.00,priced,MFACU,150000000.0
5661,2018-08-21,NASDAQ Capital,TENZING ACQUISITION CORP.,5500000.0,10.00,priced,TZACU,55000000.0
5662,2018-08-21,NASDAQ,"BIONANO GENOMICS, INC",3360000.0,6.125,priced,BNGOU,20596800.0
5663,2018-08-17,NASDAQ Capital,SAFE-T GROUP LTD.,510438.0,14.35,priced,SFET,7324785.0
5664,2018-08-16,NASDAQ Capital,GLORY STAR NEW MEDIA GROUP HOLDINGS LTD,22000000.0,10.00,priced,TKKSU,220000000.0
5666,2018-08-15,NYSE Arca,PERTH MINT PHYSICAL GOLD ETF,16286645.0,11.74,priced,AAAU,191205212.0
5668,2018-08-14,NASDAQ Capital,"ARIDIS PHARMACEUTICALS, INC.",2000000.0,13.00,priced,ARDS,26000000.0
5670,2018-08-10,NASDAQ Global Select,MESA AIR GROUP INC,9630000.0,12.00,priced,MESA,115560000.0
5671,2018-08-10,NYSE,SPARTAN ENERGY ACQUISITION CORP.,48000000.0,10.00,priced,SPAQU,480000000.0
5672,2018-08-09,NASDAQ Global Select,"VACCINEX, INC.",3333334.0,12.00,priced,VCNX,40000008.0
5673,2018-08-09,NASDAQ Global Select,PCB BANCORP,2385000.0,20.00,priced,PCB,47700000.0
5677,2018-08-03,NASDAQ Capital,FORUM MERGER II CORP,20000000.0,10.00,priced,FMCIU,200000000.0
5678,2018-08-03,NYSE,"ARLO TECHNOLOGIES, INC.",10215000.0,16.00,priced,ARLO,163440000.0
5680,2018-08-02,NASDAQ Capital,TOTTENHAM ACQUISITION I LTD,4000000.0,10.00,priced,TOTAU,40000000.0
5681,2018-08-02,NASDAQ Global Select,SONOS INC,13888888.0,15.00,priced,SONO,208333320.0
5682,2018-08-02,NYSE,CUSHMAN & WAKEFIELD PLC,45000000.0,17.00,priced,CWK,765000000.0
5686,2018-09-28,NYSE,COOTEK(CAYMAN)INC.,4350000.0,12.00,priced,CTK,52200000.0
5687,2018-09-28,NASDAQ Global Select,"GRITSTONE ONCOLOGY, INC.",6666667.0,15.00,priced,GRTS,100000005.0
5689,2018-09-27,NASDAQ Global,"SUTRO BIOPHARMA, INC.",5667000.0,15.00,priced,STRO,85005000.0
5690,2018-09-27,NASDAQ Global Select,"ARVINAS, INC.",7500000.0,16.00,priced,ARVN,120000000.0
